Date,Value
04/28/2021,63.81
04/29/2021,65
04/30/2021,63.5
05/03/2021,64.46
05/04/2021,65.72
05/05/2021,65.63
05/06/2021,64.73
05/07/2021,64.96
05/10/2021,64.92
05/11/2021,65.31
05/12/2021,65.96
05/13/2021,63.82
05/14/2021,65.32
05/17/2021,66.24
05/18/2021,65.49
05/19/2021,63.28
05/20/2021,61.95
05/21/2021,63.61
05/24/2021,66.13
05/25/2021,66.27
05/26/2021,66.41
05/27/2021,66.87
05/28/2021,66.31
06/01/2021,67.8
06/02/2021,68.79
06/03/2021,68.81
06/04/2021,69.57
06/07/2021,69.21
06/08/2021,70.11
06/09/2021,69.9
06/10/2021,70.34
06/11/2021,71
06/14/2021,70.94
06/15/2021,72.06
06/16/2021,72.03
06/17/2021,71.06
06/18/2021,71.64
06/21/2021,73.64
06/22/2021,73.15
06/23/2021,73.11
06/24/2021,73.31
06/25/2021,74.21
06/28/2021,72.98
06/29/2021,73.14
06/30/2021,73.52
07/01/2021,75.33
07/02/2021,75.37
07/05/2021,75.16
07/06/2021,73.62
07/07/2021,72.22
07/08/2021,72.98
07/09/2021,74.56
07/12/2021,74.21
07/13/2021,75.24
07/14/2021,73.06
07/15/2021,71.67
07/16/2021,71.76
07/19/2021,66.45
07/20/2021,67.32
07/21/2021,70.26
07/22/2021,72.15
07/23/2021,72.24
07/26/2021,72.15
07/27/2021,71.68
07/28/2021,72.37
07/29/2021,73.62
07/30/2021,73.93
08/02/2021,71.31
08/03/2021,70.64
08/04/2021,68.19
08/05/2021,69.1
08/06/2021,68.26
08/09/2021,66.56
08/10/2021,68.33
08/11/2021,69.3
08/12/2021,69.12
08/13/2021,68.36
08/16/2021,67.44
08/17/2021,66.5
08/18/2021,65.36
08/19/2021,63.69
08/20/2021,62.25
08/23/2021,65.65
08/24/2021,67.5
08/25/2021,68.54
08/26/2021,67.42
08/27/2021,68.84
08/30/2021,69.28
08/31/2021,68.43
09/01/2021,68.63
09/02/2021,70.07
09/03/2021,69.34
09/06/2021,69.29
09/07/2021,68.49
09/08/2021,69.36
09/09/2021,68.26
09/10/2021,69.82
09/13/2021,70.54
09/14/2021,70.53
09/15/2021,72.59
09/16/2021,72.69
09/17/2021,72.09
09/20/2021,70.41
09/21/2021,70.51
09/22/2021,72.37
09/23/2021,73.43
09/24/2021,74.18
09/27/2021,75.54
09/28/2021,75.44
09/29/2021,75.06
09/30/2021,75.22
10/01/2021,76.01
10/04/2021,77.68
10/05/2021,79.17
10/06/2021,77.66
10/07/2021,78.46
10/08/2021,79.55
10/11/2021,80.64
10/12/2021,80.75
10/13/2021,80.67
10/14/2021,81.43
10/15/2021,82.39
10/18/2021,82.62
10/19/2021,83.19
10/20/2021,84.4
10/21/2021,82.64
10/22/2021,84.53
10/25/2021,84.64
10/26/2021,85.64
10/27/2021,82.66
10/28/2021,82.78
10/29/2021,83.5
11/01/2021,84.08
11/02/2021,83.91
11/03/2021,80.82
11/04/2021,78.88
11/05/2021,81.25
11/08/2021,81.96
11/09/2021,84.12
11/10/2021,81.23
11/11/2021,81.47
11/12/2021,80.87
11/15/2021,80.85
11/16/2021,80.76
11/17/2021,78.32
11/18/2021,78.92
11/19/2021,76.11
11/22/2021,76.74
11/23/2021,78.32
11/24/2021,78.32
11/26/2021,68.15
11/29/2021,69.88
11/30/2021,66.14
12/01/2021,65.44
12/02/2021,66.6
12/03/2021,66.39
12/06/2021,69.62
12/07/2021,71.94
12/08/2021,72.43
12/09/2021,70.87
12/10/2021,71.71
12/13/2021,71.19
12/14/2021,70.57
12/15/2021,70.89
12/16/2021,72.34
12/17/2021,70.93
12/20/2021,68.69
12/21/2021,71.1
12/22/2021,72.82
12/23/2021,73.89
12/24/2021,73.79
12/26/2021,73.79
12/27/2021,75.49
12/28/2021,76.01
12/29/2021,76.58
12/30/2021,76.83
12/31/2021,75.33
01/03/2022,75.99
01/04/2022,77
01/05/2022,77.83
01/06/2022,79.47
01/07/2022,79
01/10/2022,78.11
01/11/2022,81.17
01/12/2022,82.51
01/13/2022,81.97
01/14/2022,83.82
01/18/2022,85.42
01/19/2022,86.84
01/20/2022,86.29
01/21/2022,85.16
01/24/2022,84.48
01/25/2022,86.61
01/26/2022,88.33
01/27/2022,87.61
01/28/2022,87.67
01/31/2022,89.16
02/01/2022,88.22
02/02/2022,88.16
02/03/2022,90.17
02/04/2022,92.27
02/07/2022,91.25
02/08/2022,89.32
02/09/2022,89.57
02/10/2022,89.83
02/11/2022,93.1
02/14/2022,95.52
02/15/2022,92.07
02/16/2022,93.83
02/17/2022,91.78
02/18/2022,91.26
02/21/2022,90.554
02/22/2022,92.11
02/23/2022,92.14
02/24/2022,92.77
02/25/2022,91.68
02/28/2022,96.13
03/01/2022,103.66
03/02/2022,110.74
03/03/2022,107.69
03/04/2022,115.77
03/07/2022,119.26
03/08/2022,123.64
03/09/2022,108.81
03/10/2022,105.93
03/11/2022,109.31
03/14/2022,103.22
03/15/2022,96.42
03/16/2022,94.85
03/17/2022,102.97
03/18/2022,104.69
03/21/2022,112.14
03/22/2022,111.03
03/23/2022,114.89
03/24/2022,114.2
03/25/2022,116.2
03/28/2022,107.55
03/29/2022,104.25
03/30/2022,107.81
03/31/2022,100.53
04/01/2022,99.32
04/04/2022,103.29
04/05/2022,101.98
04/06/2022,96.39
04/07/2022,96.05
04/08/2022,98.35
04/11/2022,94.22
04/12/2022,100.52
04/13/2022,104.26
04/14/2022,106.84
04/15/2022,106.95
04/18/2022,108.24
04/19/2022,102.54
04/20/2022,102.56
04/21/2022,103.89
04/22/2022,102.86
04/25/2022,99.6
04/26/2022,102.62
04/27/2022,101.96
04/28/2022,105.47
04/29/2022,104.59
05/02/2022,105.18
05/03/2022,102.53
05/04/2022,107.84
05/05/2022,108.17
05/06/2022,109.72
05/09/2022,103.08
05/10/2022,99.74
05/11/2022,105.5
05/12/2022,106.15
05/13/2022,110.52
05/16/2022,114.07
05/17/2022,112.31
05/18/2022,109.67
05/19/2022,112.21
05/20/2022,112.63
05/23/2022,110.32
05/24/2022,112.55
05/25/2022,112.88
05/26/2022,116.19
05/27/2022,114.96
05/31/2022,114.38
06/01/2022,115.26
06/02/2022,116.88
06/03/2022,118.97
06/06/2022,118.41
06/07/2022,119.55
06/08/2022,121.94
06/09/2022,121.52
06/10/2022,120.73
06/13/2022,120.92
06/14/2022,118.92
06/15/2022,115.32
06/16/2022,117.56
06/17/2022,109.56
06/20/2022,108.618
06/21/2022,110.49
06/22/2022,106.22
06/23/2022,105.75
06/24/2022,109.07
06/27/2022,111.44
06/28/2022,113.66
06/29/2022,111.65
06/30/2022,107.76
07/01/2022,110.3
07/02/2022,108.43
07/03/2022,108.43
07/04/2022,108.1883
07/05/2022,101.55
07/06/2022,100.31
07/07/2022,104.62
07/08/2022,106.78
07/09/2022,104.79
07/10/2022,104.79
07/11/2022,106.09
07/12/2022,97.69
07/13/2022,98.44
07/14/2022,97.79
07/15/2022,99.59
07/16/2022,97.59
07/17/2022,97.59
07/18/2022,104.48
07/19/2022,106.12
07/20/2022,104.45
07/21/2022,98.44
07/22/2022,97.71
07/25/2022,99.83
07/26/2022,97.74
07/27/2022,100.03
07/28/2022,99.11
07/29/2022,101.31
08/01/2022,96.59
08/02/2022,97.14
08/03/2022,93.25
08/04/2022,91.29
08/05/2022,91.77
08/08/2022,93.52
08/09/2022,93.18
08/10/2022,94.68
08/11/2022,97.02
08/12/2022,94.86
08/15/2022,92.24
08/16/2022,89.23
08/17/2022,90.85
08/18/2022,93.2
08/19/2022,93.55
08/22/2022,93.42
08/23/2022,96.46
08/24/2022,95.52
08/25/2022,93.33
08/26/2022,93.63
08/29/2022,97.4
08/30/2022,92.08
08/31/2022,90.09
09/01/2022,87.09
09/02/2022,87.29
09/05/2022,89.03
09/06/2022,87.35
09/07/2022,82.5
09/08/2022,84.04
09/09/2022,87.27
09/12/2022,88.18
09/13/2022,87.84
09/14/2022,88.88
09/15/2022,85.72
09/16/2022,85.57
09/19/2022,86.15
09/20/2022,84.69
09/21/2022,83.38
09/22/2022,84.02
09/23/2022,79.07
09/26/2022,77.17
09/27/2022,78.91
09/28/2022,82.61
09/29/2022,81.78
09/30/2022,79.91
10/03/2022,84.05
10/04/2022,86.87
10/05/2022,88.22
10/06/2022,88.9
10/07/2022,93.07
10/10/2022,91.6
10/11/2022,89.75
10/12/2022,87.83
10/13/2022,89.59
10/14/2022,86.1
10/17/2022,86
10/18/2022,83.29
10/19/2022,86
10/20/2022,86.02
10/21/2022,85.47
10/24/2022,86.12
10/25/2022,86.93
10/26/2022,89.39
10/27/2022,89.06
10/28/2022,87.85
10/31/2022,86.54
11/01/2022,88.36
11/02/2022,90.06
11/03/2022,88.14
11/04/2022,92.58
11/07/2022,91.8
11/08/2022,88.8
11/09/2022,85.79
11/10/2022,86.52
11/11/2022,89.14
11/14/2022,85.85
11/15/2022,86.87
11/16/2022,85.62
11/17/2022,81.69
11/18/2022,80.07
11/21/2022,79.74
11/22/2022,80.83
11/23/2022,77.93
11/24/2022,77.96
11/25/2022,76.45
11/28/2022,77.1
11/29/2022,77.96
11/30/2022,80.48
12/01/2022,81.06
12/02/2022,79.86
12/05/2022,76.83
12/06/2022,74.21
12/07/2022,71.93
12/08/2022,71.3
12/09/2022,71.05
12/12/2022,72.96
12/13/2022,75.44
12/14/2022,77.14
12/15/2022,75.89
12/16/2022,74.19
12/19/2022,75.05
12/20/2022,75.92
12/21/2022,78.17
12/22/2022,77.68
12/23/2022,79.57
12/26/2022,79.56
12/27/2022,79.45
12/28/2022,78.89
12/29/2022,78.43
12/30/2022,80.16
01/02/2023,80.26
01/03/2023,76.87
01/04/2023,72.82
01/05/2023,73.61
01/06/2023,73.77
01/09/2023,74.69
01/10/2023,75.11
01/11/2023,77.46
01/12/2023,78.32
01/13/2023,79.9
01/16/2023,78.85
01/17/2023,80.25
01/18/2023,79.53
01/19/2023,80.31
01/20/2023,81.27
01/23/2023,81.62
01/24/2023,79.86
01/25/2023,79.78
01/26/2023,80.64
01/27/2023,79.73
01/30/2023,77.97
01/31/2023,78.95
02/01/2023,76.34
02/02/2023,75.87
02/03/2023,73.4
02/06/2023,74.11
02/07/2023,77.17
02/08/2023,78.47
02/09/2023,78.04
02/10/2023,79.74
02/13/2023,80.14
02/14/2023,79.08
02/15/2023,78.57
02/16/2023,78.45
02/17/2023,76.31
02/20/2023,77.13
02/21/2023,76.28
02/22/2023,73.95
02/23/2023,75.26
02/24/2023,76.19
02/27/2023,75.57
02/28/2023,76.88
03/01/2023,77.57
03/02/2023,78.05
03/03/2023,79.62
03/06/2023,80.39
03/07/2023,77.45
03/08/2023,76.56
03/09/2023,75.6
03/10/2023,76.55
03/13/2023,74.68
03/14/2023,71.18
03/15/2023,67.38
03/16/2023,68.15
03/17/2023,66.61
03/20/2023,67.56
03/21/2023,69.4
03/22/2023,70.71
03/23/2023,69.77
03/24/2023,69.22
03/27/2023,72.87
03/28/2023,73.12
03/29/2023,72.95
03/30/2023,74.32
03/31/2023,75.68
04/03/2023,80.4
04/04/2023,80.7
04/05/2023,80.69
04/06/2023,80.7
04/07/2023,80.7
04/10/2023,79.79
04/11/2023,81.54
04/12/2023,83.26
04/13/2023,82.16
04/14/2023,82.58
04/17/2023,80.93
04/18/2023,80.85
04/19/2023,79.18
04/20/2023,77.27
04/21/2023,77.86
04/24/2023,78.64
04/25/2023,77.05
04/26/2023,74.33
04/27/2023,74.77
04/28/2023,76.78
05/01/2023,75.65
05/02/2023,71.71
05/03/2023,68.62
05/04/2023,68.52
05/05/2023,71.32
05/08/2023,73.13
05/09/2023,73.68
05/10/2023,72.53
05/11/2023,70.81
05/12/2023,70.02
05/15/2023,71.07
05/16/2023,70.85
05/17/2023,72.78
05/18/2023,71.82
05/19/2023,71.57
05/22/2023,71.81
05/23/2023,72.87
05/24/2023,74.37
05/25/2023,71.68
05/26/2023,72.35
05/29/2023,72.94
05/30/2023,69.45
05/31/2023,68.11
06/01/2023,70.09
06/02/2023,71.76
06/05/2023,72.14
06/06/2023,71.71
06/07/2023,72.52
06/08/2023,71.28
06/09/2023,70.16
06/12/2023,67.08
06/13/2023,69.39
06/14/2023,68.22
06/15/2023,70.61
06/16/2023,71.81
06/19/2023,71.29
06/20/2023,70.94
06/21/2023,72.55
06/22/2023,69.22
06/23/2023,68.91
06/26/2023,69.09
06/27/2023,67.68
06/28/2023,69.54
06/29/2023,69.85
06/30/2023,70.66
07/03/2023,69.71
07/04/2023,71.05
07/05/2023,71.78
07/06/2023,71.76
07/07/2023,73.91
07/10/2023,73.05
07/11/2023,74.87
07/12/2023,75.77
07/13/2023,76.86
07/14/2023,75.44
07/17/2023,74.17
07/18/2023,75.76
07/19/2023,75.4
07/20/2023,75.65
07/21/2023,77.06
07/24/2023,78.81
07/25/2023,79.76
07/26/2023,79.11
07/27/2023,80.17
07/28/2023,80.55
07/31/2023,81.8
08/01/2023,81.37
08/02/2023,79.5
08/03/2023,81.56
08/04/2023,82.76
08/07/2023,81.94
08/08/2023,82.94
08/09/2023,84.35
08/10/2023,82.81
08/11/2023,83.17
08/14/2023,82.5
08/15/2023,81.06
08/16/2023,79.4
08/17/2023,80.43
08/18/2023,81.25
08/21/2023,80.71
08/22/2023,80.25
08/23/2023,78.91
08/24/2023,79.52
08/25/2023,80.47
08/28/2023,80.65
08/29/2023,81.14
08/30/2023,81.64
08/31/2023,83.55
09/01/2023,85.52
09/04/2023,85.84
09/05/2023,86.74
09/06/2023,87.55
09/07/2023,86.87
09/08/2023,87.51
09/11/2023,87.3
09/12/2023,88.87
09/13/2023,88.59
09/14/2023,90.13
09/15/2023,90.83
09/18/2023,91.47
09/19/2023,91.16
09/20/2023,89.2
09/21/2023,89.56
09/22/2023,90
09/25/2023,89.68
09/26/2023,91.43
09/27/2023,93.67
09/28/2023,91.65
09/29/2023,90.77
10/02/2023,88.81
10/03/2023,89.26
10/04/2023,84.32
10/05/2023,82.3
10/06/2023,82.83
10/09/2023,86.45
10/10/2023,85.89
10/11/2023,83.7
10/12/2023,82.87
10/13/2023,87.67
10/16/2023,86.65
10/17/2023,86.66
10/18/2023,88.35
10/19/2023,89.35
10/20/2023,89.12
10/23/2023,85.49
10/24/2023,84.58
10/25/2023,86.07
10/26/2023,83.8
10/27/2023,86.04
10/30/2023,83.03
10/31/2023,81.64
11/01/2023,81.05
11/02/2023,83.04
11/03/2023,81.19
11/06/2023,81.54
11/07/2023,77.96
11/08/2023,75.85
11/09/2023,76.34
11/10/2023,77.17
11/13/2023,78.86
11/14/2023,78.9
11/15/2023,77.15
11/16/2023,73.5
11/17/2023,76.47
11/20/2023,78.1
11/21/2023,78.35
11/22/2023,76.8
11/24/2023,74.83
11/27/2023,74.46
11/28/2023,76.09
11/29/2023,77.56
11/30/2023,75.66
12/01/2023,73.7
12/04/2023,72.73
12/05/2023,71.95
12/06/2023,68.98
12/07/2023,69
12/08/2023,70.87
12/11/2023,70.95
12/12/2023,68.27
12/13/2023,69.09
12/14/2023,71.21
12/15/2023,71.05
12/18/2023,72.16
12/19/2023,73.23
12/20/2023,73.87
12/21/2023,73.59
12/22/2023,73.29
12/25/2023,73.56
12/26/2023,75.84
12/27/2023,74.31
12/28/2023,72.02
12/29/2023,71.89
01/01/2024,71.65
01/02/2024,70.62
01/03/2024,72.97
01/04/2024,72.38
01/05/2024,74
01/08/2024,71.06
01/09/2024,72.43
01/10/2024,71.57
01/11/2024,72.15
01/12/2024,72.94
01/15/2024,72.5
01/16/2024,72.63
01/17/2024,72.79
01/18/2024,74.32
01/19/2024,73.69
01/22/2024,75.26
01/23/2024,74.72
01/24/2024,75.48
01/25/2024,77.91
01/26/2024,78.45
01/29/2024,77.25
01/30/2024,78.3
01/31/2024,76.28
02/01/2024,74.36
02/02/2024,72.72
02/05/2024,73.21
02/06/2024,73.83
02/07/2024,74.26
02/08/2024,76.67
02/09/2024,77.26
02/12/2024,77.34
02/13/2024,78.28
02/14/2024,77.09
02/15/2024,78.47
02/16/2024,79.65
02/19/2024,79.29
02/20/2024,78.72
02/21/2024,78.89
02/22/2024,79.64
02/23/2024,77.6
02/26/2024,78.53
02/27/2024,79.8
02/28/2024,79.44
02/29/2024,79.22
03/01/2024,80.9
03/04/2024,79.67
03/05/2024,79.11
03/06/2024,80.08
03/07/2024,79.81
03/08/2024,78.96
03/11/2024,78.87
03/12/2024,78.51
03/13/2024,80.67
03/14/2024,82.16
03/15/2024,81.94
03/18/2024,83.68
03/19/2024,84.39
03/20/2024,82.79
03/21/2024,81.99
03/22/2024,81.1
03/25/2024,82.41
03/26/2024,82.41
03/27/2024,82.15
03/28/2024,83.96
03/29/2024,83.17
04/01/2024,84.54
04/02/2024,85.95
04/03/2024,86.22
04/04/2024,87.37
04/05/2024,87.69
04/08/2024,87.24
04/09/2024,86.04
04/10/2024,86.98
04/11/2024,85.79
04/12/2024,86.46
04/15/2024,86.21
04/16/2024,86.15
04/17/2024,83.58
04/18/2024,83.5
04/19/2024,83.79
04/22/2024,83.82
04/23/2024,84.17
04/24/2024,84.09
04/25/2024,84.92
04/26/2024,85.38
04/29/2024,84.26
04/30/2024,83.49
05/01/2024,80.7
05/02/2024,80.59
05/03/2024,79.65
05/06/2024,80.1
05/07/2024,79.97
05/08/2024,80.57
05/09/2024,80.86
05/10/2024,79.81
05/13/2024,80.71
05/14/2024,79.62
05/15/2024,80.23
05/16/2024,80.85
05/17/2024,81.66
05/20/2024,81.39
05/21/2024,80.66
05/22/2024,79.15
05/23/2024,77.47
05/24/2024,78.48
05/27/2024,78.55
05/28/2024,80.9
05/29/2024,80.24
05/30/2024,78.96
05/31/2024,77.97
06/03/2024,75.26
06/04/2024,72.95
06/05/2024,74.44
06/06/2024,74.44
06/07/2024,75.7
06/10/2024,78.04
06/11/2024,78.17
06/12/2024,78.31
06/13/2024,77.79
06/14/2024,78.45
06/17/2024,80.38
06/18/2024,81.61
06/19/2024,81.3
06/20/2024,82.17
06/21/2024,80.73
06/24/2024,80.4
06/25/2024,80.74
06/26/2024,80.65
06/27/2024,81.88
06/28/2024,81.54
07/01/2024,83.41
07/02/2024,83.41
07/03/2024,83.65
07/04/2024,83.65
07/05/2024,83.16
07/08/2024,82.22
07/09/2024,81.64
07/10/2024,82.45
07/11/2024,82.95
07/12/2024,82.21
07/15/2024,81.8
07/16/2024,80.77
07/17/2024,83.23
07/18/2024,82.33
07/19/2024,80.13
07/22/2024,79.78
07/23/2024,77.38
07/24/2024,77.52
07/25/2024,78.28
07/26/2024,77.16
07/29/2024,75.68
07/30/2024,75.27
07/31/2024,75.27
08/01/2024,76.82
08/02/2024,73.52
08/05/2024,74.27
08/06/2024,74.27
08/07/2024,72.89
08/08/2024,76.06
08/09/2024,76.84
08/12/2024,79.64
08/13/2024,79.64
08/14/2024,78.76
08/15/2024,77.91
08/16/2024,77.9
08/19/2024,74.34
08/20/2024,74.04
08/21/2024,71.89
08/22/2024,73.07
08/23/2024,74.83
08/26/2024,75.33
08/27/2024,75.73
08/28/2024,75.73
08/29/2024,75.78
08/30/2024,73.55
09/02/2024,73.1
09/03/2024,70.28
09/04/2024,69.3
09/05/2024,69.34
09/06/2024,67.67
09/09/2024,68.78
09/10/2024,66.37
09/11/2024,67.28
09/12/2024,69.29
09/13/2024,68.65
09/16/2024,70.44
09/17/2024,71.16
09/18/2024,70.18
09/19/2024,71.9
09/20/2024,71.92
09/23/2024,70.56
09/24/2024,70.57
09/25/2024,71.58
09/26/2024,69.54
09/27/2024,68.18
09/30/2024,68.17
10/01/2024,68.27
10/02/2024,70.84
10/03/2024,73.84
10/04/2024,74.38
10/07/2024,73.93
10/08/2024,77.48
10/09/2024,73.39
10/10/2024,73.42
10/11/2024,75.56
10/14/2024,71.69
10/15/2024,71.09
10/16/2024,71.09
10/17/2024,70.76
10/18/2024,70.83
10/21/2024,70.54
10/22/2024,70.54
10/23/2024,71.19
10/24/2024,70.42
10/25/2024,0
10/28/2024,67.95
10/29/2024,67.5
10/30/2024,68.98
10/31/2024,70.62
11/01/2024,69.49
11/04/2024,71.51
11/05/2024,72.08
11/06/2024,71.81
11/07/2024,72.21
11/08/2024,70.38
11/11/2024,68.16
11/12/2024,68.16
11/13/2024,68.07
11/14/2024,68.62
11/15/2024,67.02
11/18/2024,68.98
11/19/2024,68.98
11/20/2024,69.39
11/21/2024,70.14
11/22/2024,71.24
11/25/2024,71.35
11/26/2024,68.87
11/27/2024,68.8
11/28/2024,68.81
11/29/2024,68
12/02/2024,68.11
12/03/2024,70.03
12/04/2024,68.75
12/05/2024,68.42
12/06/2024,67.2
12/09/2024,68.16
12/10/2024,68.53
12/11/2024,70.35
12/12/2024,69.9
12/13/2024,69.93
12/16/2024,70.61
12/17/2024,70.15
12/18/2024,70.19
12/19/2024,70.58
12/20/2024,69.46
12/23/2024,69.48
12/24/2024,70.1
12/25/2024,70.2
12/26/2024,69.68
12/27/2024,70.6
12/30/2024,71.19
12/31/2024,71.72
01/01/2025,71.95
01/02/2025,71.93
01/03/2025,73.13
01/06/2025,73.31
01/07/2025,74.68
01/08/2025,74.72
01/09/2025,73.3
01/10/2025,76.57
01/13/2025,78.77
01/14/2025,78.76
01/15/2025,80.38
01/16/2025,80.38
01/17/2025,77.88
01/20/2025,78.19
01/21/2025,75.89
01/22/2025,75.21
01/23/2025,74.27
01/24/2025,74.66
01/27/2025,73.11
01/28/2025,73.11
01/29/2025,73.88
01/30/2025,72.91
01/31/2025,72.53
02/03/2025,72.45
02/04/2025,72.65
02/05/2025,71.18
02/06/2025,70.58
02/07/2025,71
02/10/2025,72.45
02/11/2025,72.45
02/12/2025,71.2
02/13/2025,71.4
02/14/2025,70.74
02/17/2025,70.28
02/18/2025,71.74
02/19/2025,72.18
02/20/2025,72.57
02/21/2025,70.4
02/24/2025,70.43
02/25/2025,69.08
02/26/2025,68.79
02/27/2025,70.13
02/28/2025,70.13
03/03/2025,68.3
03/04/2025,67.89
03/05/2025,66.46
03/06/2025,66.46
03/07/2025,67.04
03/10/2025,65.71
03/11/2025,66.68
03/12/2025,67.67
03/13/2025,66.87
03/14/2025,67.18
03/17/2025,67.7
03/18/2025,66.81
03/19/2025,67.31
03/20/2025,67.31
03/21/2025,68.28
03/24/2025,69.21
03/25/2025,69.29
03/26/2025,69.29
03/27/2025,69.88
03/28/2025,69.36
03/31/2025,69.37
04/01/2025,71.23
04/02/2025,71.23
04/03/2025,66.72
04/04/2025,61.99
04/07/2025,61.23
04/08/2025,61.23
04/09/2025,62.98
04/10/2025,59.98
04/11/2025,61.5
04/14/2025,61.53
04/15/2025,61.35
04/16/2025,62.92
04/17/2025,64.68
04/18/2025,64.68
04/21/2025,63.59
04/22/2025,64.31
04/23/2025,62.28
04/24/2025,62.28
04/25/2025,63.02
04/28/2025,62.01
04/29/2025,62.01
04/30/2025,58.35
05/01/2025,58.35
05/02/2025,58.29
05/05/2025,57.17
05/06/2025,59.58
05/07/2025,58.01
05/08/2025,60.11
05/09/2025,60.11
05/12/2025,61.99
05/13/2025,61.99
05/14/2025,61.99
05/15/2025,61.81
05/16/2025,62.49
05/19/2025,62.75
05/20/2025,62.56
05/21/2025,61.32
05/22/2025,60.73
05/23/2025,60.73
05/26/2025,61.44
05/27/2025,61.21
05/28/2025,62.37
05/29/2025,60.83
05/30/2025,60.79
06/02/2025,63.05
06/03/2025,63.36
06/04/2025,62.61
06/05/2025,63.22
06/06/2025,64.58
06/09/2025,64.68
06/10/2025,64.77
06/11/2025,68.59
06/12/2025,68.77
06/13/2025,68.77
06/16/2025,72.88
06/17/2025,75.36
06/18/2025,75.29
06/19/2025,75.29
06/20/2025,74.93
06/23/2025,65.14
06/24/2025,65.14
06/25/2025,65.06
06/26/2025,65.12
06/27/2025,65.52
06/30/2025,64.79
07/01/2025,64.9
07/02/2025,65.41
07/03/2025,67.24
07/04/2025,67.13
07/07/2025,66
07/08/2025,67.79
07/09/2025,68.11
07/10/2025,68.15
07/11/2025,66.81
07/14/2025,68.49
07/15/2025,66.97
07/16/2025,66.87
07/17/2025,66.67
07/18/2025,67.55
07/21/2025,67.45
07/22/2025,67.13
07/23/2025,66.21
07/24/2025,65.44
07/25/2025,66.21
07/28/2025,65.26
07/29/2025,66.96
07/30/2025,69.19
07/31/2025,70.31
08/01/2025,69.34
08/04/2025,66.27
08/05/2025,66.28
08/06/2025,64.32
08/07/2025,64.32
08/08/2025,63.86
08/11/2025,64.09
08/12/2025,64.09
08/13/2025,63.16
08/14/2025,62.8
08/15/2025,63.9
08/18/2025,62.63
08/19/2025,63.37
08/20/2025,62.6
08/21/2025,63.49
08/22/2025,63.48
08/25/2025,63.75
08/26/2025,64.69
08/27/2025,63.45
08/28/2025,63.78
08/29/2025,64.21
09/01/2025,63.93
09/02/2025,64.61
09/03/2025,63.79
09/04/2025,63.77
09/05/2025,63.33
09/08/2025,62.19
09/09/2025,62.97
09/10/2025,64.01
09/11/2025,62.71
09/12/2025,63.02
09/15/2025,63.66
09/16/2025,64.89
09/17/2025,64.41
09/18/2025,63.91
09/19/2025,63.02
09/22/2025,62.99
09/23/2025,63.76
09/24/2025,65.4
09/25/2025,65.51
09/26/2025,66.5
09/29/2025,64.27
09/30/2025,63.17
10/01/2025,62.59
10/02/2025,61.28
10/03/2025,61.65
10/06/2025,62.49
10/07/2025,62.52
10/08/2025,63.37
10/09/2025,62.36
10/10/2025,59.75
10/13/2025,59.56
10/14/2025,59.52
10/15/2025,59.08
10/16/2025,58.29
10/17/2025,58.3
10/20/2025,58.34
10/21/2025,58.66
10/22/2025,59.3
10/23/2025,62.44
10/24/2025,62.27
10/27/2025,62.13
10/28/2025,60.97
10/29/2025,61.26
10/30/2025,61.36
10/31/2025,61.75
11/03/2025,61.79
11/04/2025,61.38
11/05/2025,60.4
11/06/2025,60.24
11/07/2025,60.54
11/10/2025,60.94
11/11/2025,61.04
11/12/2025,59.3
11/13/2025,59.54
11/14/2025,60.87
11/17/2025,60.66
11/18/2025,61.51
11/19/2025,60.27
11/20/2025,60.07
11/21/2025,58.86
11/24/2025,59.11
11/25/2025,58.25
11/26/2025,58.81
11/27/2025,59.1
11/28/2025,58.58
12/01/2025,59.47
12/02/2025,58.81
12/03/2025,59.09
12/04/2025,59.82
12/05/2025,60.23
12/08/2025,59.04
12/09/2025,58.4
12/10/2025,58.67
12/11/2025,57.76
12/12/2025,57.61
12/15/2025,56.97
12/16/2025,55.44
12/17/2025,56.07
12/18/2025,56.22
12/19/2025,56.8
12/22/2025,58.18
12/23/2025,58.55
12/24/2025,58.72
12/25/2025,58.35
12/26/2025,56.6
12/29/2025,57.89
12/30/2025,57.79
12/31/2025,57.26
01/01/2026,57.41
01/02/2026,57.21
01/05/2026,58.1
01/06/2026,56.97
01/07/2026,56.01
01/08/2026,57.74
01/09/2026,58.96
01/12/2026,59.39
01/13/2026,60.85
01/14/2026,61.84
01/15/2026,59.13
01/16/2026,59.4
01/19/2026,59.43
01/20/2026,60.3
01/21/2026,60.38
01/22/2026,59.24
01/23/2026,60.7
01/26/2026,60.46
01/27/2026,62.04
01/28/2026,62.75
01/29/2026,64.77
01/30/2026,64.5
02/02/2026,61.6
02/03/2026,62.62
02/04/2026,64.56
02/05/2026,62.9
02/06/2026,63.77
02/09/2026,64.53
02/10/2026,64.2
02/11/2026,64.8
02/12/2026,63.08
02/13/2026,63.05
02/16/2026,63.73
02/17/2026,62.53
02/18/2026,65.33
02/19/2026,66.66
02/20/2026,66.69
02/23/2026,66.36
02/24/2026,65.62
02/25/2026,65.3
02/26/2026,65.1
02/27/2026,66.96
03/02/2026,71.13
03/03/2026,74.48
03/04/2026,74.58
03/05/2026,80.88
03/06/2026,90.77
03/09/2026,94.65
03/10/2026,83.71
03/11/2026,86.8
03/12/2026,95.61
